DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
2924,,차류,상지차 말린것,농진청'97,36.0,9.6,6.0,2.4,3.4,78.6,,,,,,,,,,,33.0,14.6,,145.0,373.0,7.0,,,,,,,,,,1.27,0.27,2.2,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,,차류,생강차 가루,식약'96,353.0,8.8,0.1,0.2,0.2,9.7,,,,,,,,,,,4.0,0.6,,27.0,7.0,57.0,,,,,,,,,,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
2926,,차류,생강청,농진청'19,246.0,39.1,0.1,0.65,0.2,59.9,57.61,12.87,17.53,27.22,,,,,,,8.0,0.1,2.0,2.0,48.0,47.0,0.11,0.23,0.338,0.2,0.26,,,,,,,0.292,0.292,,0.292,0.66,0.49,0.29,,8.0,8.0,,,,,,,0.7,0.7,,,,,,,,,,,52.0,18.0,1.0,3.0,1.0,,4.0,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,12.0,11.0,2.0,2.0,3.0,,,0.2,0.1,0.1,,,,,,,,,5.23,,,,,,,,0.1,,,,,2.71,,,,,0.1,5.88,1.1,,,,,,,,,,,0.1,,,,,0.1,
2927,,차류,쌍화차 가루,농진청'19,411.0,1.2,1.64,3.81,0.76,92.61,42.6,4.24,1.2,1.16,,,,,,,29.0,0.29,17.0,31.0,123.0,237.0,0.38,0.172,0.175,1.77,2.37,0.97,,,,0.888,0.141,0.985,0.985,,0.985,2.36,0.16,0.3,0.97,11.0,11.0,,,,,,,0.6,0.56,,0.37,,,,,,,,,1126.0,355.0,42.0,76.0,28.0,6.0,32.0,1.0,,57.0,16.0,89.0,8.0,9.0,54.0,172.0,343.0,66.0,89.0,31.0,,,2.61,0.99,0.24,,,,,,,,,165.37,1.55,6.29,2.96,,4.79,,,2.37,1.38,,1.45,,1334.39,28.75,3.15,,1.95,0.99,885.92,12.19,,,,,,,,,,0.1,0.89,,,3.1,,0.6,
2928,,차류,쑥차 말린것,농진청'8,338.0,8.2,26.3,0.8,8.3,56.4,,,,,,,,,,,754.0,27.5,,47.0,3499.0,153.0,,,,,,,257,,379,1.12,1.36,3.6,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2929,,차류,야콘차,농진청'8,98.0,74.2,0.6,,1.2,24.0,,,,,,,,,,,15.0,0.4,,48.0,55.0,33.0,,,,,,,1,,11,0.8,0.22,0.6,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
293,,차류,오미자차 말린것,농진청'83,371.0,12.0,16.3,7.0,3.9,6.8,,,,,,,,,,,766.0,1.5,,24.0,14.0,11.0,,,,,,,,,,0.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,,차류,옥수수수염차,농진청'2,1.0,99.6,0.8,,0.6,0.22,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,191.0,차류,우롱차,농진청'19,,99.9,,,0.7,0.7,,,,,,,,,,,1.0,,1.0,2.0,14.0,,,,0.39,,,,,,,,0.2,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,,차류,우롱차 캔,농진청'3,,99.8,,,0.1,0.1,,,,,,,,,,,1.0,0.3,,1.0,6.0,13.0,,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,,차류,유자청,농진청'19,251.0,37.2,0.39,0.1,0.26,62.3,58.81,32.75,13.5,13.1,,,,2.0,1.0,1.0,24.0,0.8,3.0,8.0,74.0,1.0,0.2,,0.46,,0.4,,,,5,0.4,0.26,0.84,0.87,0.14,0.71,0.219,,,0.23,8.0,8.0,,,27.45,,,,0.61,0.6,,0.7,,,,,,,,,262.0,53.0,5.0,1.0,6.0,,6.0,7.0,,7.0,6.0,6.0,5.0,1.0,18.0,64.0,24.0,39.0,41.0,18.0,,,0.3,0.2,0.1,,,,,,,,,1.75,,,,,,,,0.2,,,,,,,,,,0.2,12.76,7.89,,,,,,,,,,0.1,0.1,,,,,,
3342,,차류,유자차,농진청'19,3.0,92.4,0.4,0.1,0.7,7.51,6.51,2.86,1.95,1.7,,,,0.8,0.7,0.1,,0.3,,,,7.0,0.5,,,,,,,,,,,,0.2,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,51.0,19.0,2.0,1.0,3.0,,2.0,4.0,,2.0,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,192.0,차류,유자차 고형물 포함,농진청'16,73.0,81.8,0.3,0.1,0.11,18.8,13.61,9.29,1.39,2.92,,,,1.6,0.8,0.8,7.0,0.1,2.0,2.0,27.0,6.0,,0.2,0.18,,,,,,,0.47,,0.37,0.37,,0.37,,,,,,,,,9.15,,,,0.13,0.13,,0.1,,,,,,,,,91.0,27.0,3.0,5.0,3.0,,4.0,5.0,,5.0,,2.0,2.0,,,24.0,15.0,4.0,14.0,6.0,,,0.1,0.1,,,,,,,,,,2.75,,1.3,,,,,,0.1,,,,,1.89,0.59,,,,0.1,3.29,1.68,,,,,,,,,,,,,,0.87,,,
2935,193.0,차류,율무차 가루,농진청'19,463.0,2.8,8.57,17.17,2.94,68.56,23.46,12.81,1.55,0.1,,,,,,,5.0,1.28,54.0,237.0,585.0,616.0,1.32,0.251,0.951,6.47,43.41,2.39,,,,,0.217,0.916,,0.457,0.459,8.81,0.82,0.22,3.59,31.0,31.0,,,,,,,1.4,1.22,,1.49,0.39,0.6,,0.17,0.7,,,,665.0,2872.0,318.0,571.0,329.0,84.0,318.0,216.0,,44.0,149.0,483.0,77.0,24.0,347.0,787.0,154.0,35.0,386.0,312.0,,,15.7,3.42,7.94,,43.9,458.52,344.29,2515.87,1.87,996.49,3.52,2441.9,9.13,973.33,55.34,1.88,57.75,,32.14,7.5,3.63,,16.4,,351.12,78.14,3.38,1.19,2.72,3.42,316.55,35.65,,5.48,,,3.3,,,,,0.31,3.12,0.9,1.6,26.69,47.42,1.6,
2936,,차류,인삼차 과립차 가루,농진청'19,397.0,1.4,0.89,0.78,0.37,96.52,82.5,,82.5,,,,,,,,17.0,0.59,13.0,31.0,26.0,9.0,0.32,0.14,0.224,,1.47,0.59,,,,0.99,0.111,0.894,0.894,0.274,0.62,,0.12,0.84,,12.0,12.0,,,,,,,0.3,0.3,,,,,,,,,,,33.0,18.0,11.0,16.0,9.0,3.0,8.0,9.0,,14.0,4.0,35.0,,16.0,16.0,43.0,76.0,16.0,44.0,12.0,,,0.3,0.1,0.1,,,,,,,,,8.61,,1.24,,,,,,0.2,,,,,2.54,,,,,0.1,11.86,2.16,,,,,,,,,,,0.1,,,,,,
3419,,차류,인삼차 과립차 가루 물에 탄것,농진청'22,17.0,95.7,0.3,,,4.23,3.57,,3.57,,,,,,,,1.0,0.1,,1.0,4.0,1.0,0.1,0.2,0.16,,,,,,,,0.7,,,,,,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,,1.0,,,,,,1.0,,2.0,,1.0,1.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,,차류,치커리차 말린것,농진청'95,369.0,3.8,7.3,0.2,4.1,84.6,,,,,,,,,,,22.0,14.4,,183.0,187.0,175.0,,,,,,,,,,1.43,3.25,1.8,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2938,194.0,차류,카모마일차,USDA'18,1.0,99.7,,,0.1,0.2,,,,,,,,,,,2.0,0.8,1.0,,9.0,1.0,0.4,0.15,0.44,,,,1,,12,0.1,0.4,,,,,0.11,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.2,,,,,,,,,2.0,,,,,,,,0.6,0.1,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,
2939,195.0,차류,커피 아메리카노2샷,농진청'17,2.0,99.4,0.2,0.2,0.9,0.48,0.1,,,0.1,,,,,,,1.0,,3.0,2.0,47.0,,,,0.11,0.9,0.6,0.2,,,,,0.3,0.111,0.111,0.111,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,18.0,6.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,7.0,2.0,,,,,0.1,0.1,0.1,,,,,,,,,3.97,,0.94,0.29,,,,,0.1,,,,,1.7,0.7,,,,0.1,5.65,0.21,,,,,,,,,,,0.1,,,0.5,,,
294,196.0,차류,커피 에스프레소,농진청'17,22.0,93.9,0.2,0.22,0.79,4.93,0.4,,,0.4,,,,,,,7.0,,26.0,19.0,443.0,1.0,,0.1,0.99,0.84,0.57,0.21,,,,,0.275,1.39,1.39,1.39,,0.47,,0.2,,5.0,5.0,,,,,,,0.2,,0.3,,,,,,,,,,164.0,57.0,4.0,13.0,,,8.0,6.0,,6.0,14.0,7.0,8.0,,8.0,5.0,66.0,2.0,,,,,0.11,0.6,0.5,,,,,,,,,37.1,,8.74,2.72,,,,,0.7,0.1,,,,9.97,0.62,,,,0.6,52.76,1.99,,,,,,,,,,,0.5,,,0.49,,,
2941,,차류,커피 원두,JAPAN'2,4.0,98.6,0.2,,0.2,0.7,,,,,,,,,,,2.0,,6.0,7.0,65.0,1.0,,,0.3,,,,,,,,0.1,0.8,0.8,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,98.0,3.0,3.3,8.3,1.7,,5.0,1.7,,5.0,3.3,1.7,3.3,3.3,5.0,8.3,33.0,6.7,6.7,1.7,,,0.2,,0.1,,,,,,,,,7.0,,2.0,1.0,,,,,0.1,,,,,,,,,,0.1,9.0,,,,,,,,,,,,0.1,,,,,,
2942,197.0,차류,커피 캔,농진청'15,38.0,9.5,0.81,0.12,0.23,8.34,7.6,2.17,2.26,1.73,0.9,,,1.0,0.5,0.5,24.0,0.5,6.0,21.0,69.0,37.0,0.12,,0.2,1.24,0.61,,,,,0.9,0.34,0.216,0.559,0.216,,0.382,,,1.95,,,,,,,,,0.1,,,0.5,,,,,0.4,,,,663.0,32.0,33.0,68.0,28.0,,35.0,38.0,21.0,41.0,18.0,2.0,27.0,,26.0,51.0,172.0,17.0,33.0,35.0,,,0.11,,0.9,,,,,4.82,,12.0,,48.22,,23.67,,,,,,0.2,0.2,,,,21.45,,,,,,2.96,,,,,,,,,,,,,,,,,0.1,
2943,,차류,커피 커피가루 디카페인,USDA'18,351.0,3.2,11.6,0.2,9.0,76.0,,,,,,,,,,,14.0,3.8,311.0,286.0,351.0,23.0,0.11,0.69,1.222,17.3,,,,,,,1.36,28.75,28.542,,,0.97,,,,,,,,,,,,,,,,,,,,,,1.9,,556.0,1619.0,164.0,456.0,92.0,22.0,25.0,136.0,28.0,263.0,158.0,5.0,158.0,193.0,32.0,456.0,1937.0,421.0,335.0,121.0,,,0.2233,,0.11,,,,,,,,,75.0,,18.0,,,,,,0.1221,0.21,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.1,
2944,,차류,커피 커피가루 인스턴트,농진청'17,348.0,3.6,19.81,0.49,1.8,66.6,,,,,,,,,,,159.0,1.7,369.0,348.0,3822.0,42.0,,,2.529,19.64,6.84,6.86,,,,0.8,0.74,28.173,28.384,,,0.97,,0.14,0.28,,,,,,,,,0.16,0.14,0.5,,,,,,,,,,13997.0,4427.0,48.0,784.0,66.0,132.0,576.0,267.0,13.0,569.0,932.0,682.0,34.0,178.0,997.0,883.0,452.0,2455.0,,215.0,,,0.47,0.2,0.2,,,,1.41,1.46,,,,149.41,,33.41,11.65,,3.55,,1.35,0.25,0.5,,,,42.75,2.25,,,,0.2,198.23,4.23,,,,,,,,,,,0.2,0.2,0.92,15.24,2.18,0.1,
2945,198.0,차류,커피 커피가루 물에 탄것중량 1g,농진청'17,4.0,99.0,0.2,0.1,0.1,0.7,,,,,,,,,,,2.0,0.2,4.0,3.0,38.0,,,,0.25,0.2,0.7,0.7,,,,,0.1,0.282,0.284,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,14.0,44.0,4.0,8.0,1.0,1.0,6.0,3.0,,6.0,9.0,7.0,3.0,2.0,1.0,9.0,45.0,25.0,,2.0,,,,,,,,,0.1,0.2,,,,1.49,,0.33,0.12,,0.4,,0.1,,,,,,0.43,0.2,,,,,1.98,0.4,,,,,,,,,,,,,0.1,0.15,0.2,,
2946,,차류,커피 커피가루 설탕 인스턴트,농진청'17,374.0,1.2,6.6,0.17,3.37,88.65,62.33,62.33,,,,,,,,,56.0,0.65,124.0,116.0,1273.0,15.0,,,0.842,7.68,5.63,2.28,,,,0.3,0.421,9.382,9.452,,,0.16,,0.47,0.9,3.0,3.0,,,,,,,0.6,0.5,0.2,,,,,,,,,,4663.0,1475.0,136.0,261.0,22.0,44.0,192.0,89.0,4.0,189.0,31.0,227.0,113.0,61.0,332.0,294.0,1499.0,818.0,,72.0,,,0.16,0.7,0.7,,,,0.47,0.49,,3.69,,5.98,,11.55,3.88,,1.18,,0.45,0.91,0.2,,,,14.24,0.75,,,,0.7,66.1,1.41,,,,,,,,,,,0.7,0.1,0.31,5.7,0.73,,
2947,199.0,차류,커피 커피가루 설탕 물에 탄것중량 2.7g,농진청'17,17.0,95.8,0.18,,0.9,3.98,1.68,1.68,,,,,,,,,2.0,0.2,3.0,3.0,34.0,,,,0.23,0.21,0.15,0.6,,,,,0.1,0.253,0.255,,,0.3,,0.1,,,,,,,,,,,,,,,,,,,,,,126.0,4.0,4.0,7.0,1.0,1.0,5.0,2.0,,5.0,8.0,6.0,3.0,2.0,9.0,8.0,4.0,22.0,,2.0,,,,,,,,,0.1,0.1,,0.1,,1.38,,0.31,0.1,,0.3,,0.1,,,,,,0.38,0.2,,,,,1.78,0.4,,,,,,,,,,,,,0.1,0.14,0.2,,
2948,,차류,커피 커피가루 설탕 크림 인스턴트,농진청'14,426.0,1.7,3.59,8.54,2.37,83.8,49.52,24.23,13.73,11.56,,,,0.8,0.5,0.3,115.0,0.39,54.0,288.0,972.0,42.0,0.16,,0.349,2.51,0.87,0.51,,,,0.72,,6.272,6.732,1.598,4.674,1.68,,0.45,,25.0,25.0,,,,,,,,,,,,,,,,,,,3133.0,874.0,79.0,231.0,78.0,4.0,19.0,75.0,28.0,138.0,55.0,41.0,81.0,25.0,16.0,29.0,627.0,11.0,18.0,93.0,,,8.5,0.2,8.1,,47.76,664.97,491.48,368.34,,1383.78,,822.17,1.93,972.37,11.97,,1.88,,2.72,0.3,0.1,,,,1.28,,,,,0.2,23.77,0.71,,,,,,,,,,,0.2,0.1,4.37,2.14,,,
2949,11.0,차류,커피 커피가루 설탕 크림 물에 탄것중량 12g,농진청'14,51.0,88.2,0.43,1.3,0.28,1.6,5.94,2.91,1.65,1.39,,,,0.1,0.1,,14.0,0.5,6.0,35.0,117.0,5.0,0.2,,0.42,0.3,0.1,0.6,,,,0.1,0.19,0.753,0.88,0.192,0.561,0.193,,0.5,,3.0,3.0,,,,,,,,,,,,,,,,,,,375.0,15.0,9.0,28.0,9.0,5.0,13.0,9.0,3.0,16.0,7.0,5.0,1.0,3.0,13.0,25.0,75.0,13.0,121.0,11.0,,,0.97,,0.96,,5.73,79.8,58.98,433.0,,166.5,,98.66,0.23,116.68,1.44,,0.23,,0.33,,,,,,1.23,,,,,,2.85,0.9,,,,,,,,,,,,,0.52,0.26,,,
3343,,차류,카페라테 가루 인스턴트,농진청'19,497.0,2.6,6.88,25.11,4.59,6.8,24.0,2.28,0.92,0.27,17.86,2.67,,,,,424.0,0.71,45.0,425.0,1516.0,165.0,0.9,,0.146,8.28,5.93,22.65,,,,,0.593,,,,,2.287,,,3.99,8.0,8.0,,0.41,6.8,4.41,,4.41,,,,,,,,,,,,,5134.0,2377.0,37.0,616.0,159.0,113.0,37.0,182.0,114.0,366.0,11.0,11.0,217.0,12.0,16.0,38.0,999.0,186.0,614.0,189.0,,,22.52,0.3,22.45,,191.52,1851.45,1329.16,9921.83,7.83,3885.12,5.3,232.61,3.59,2878.55,37.7,,4.66,,8.6,0.7,0.4,,,,41.62,,,,,0.3,32.38,,,,,,,,,,,,0.3,,,,,0.4,
3344,,차류,카페라테 가루 물에 탄것중량 14.2g,농진청'19,84.0,82.6,1.77,3.54,0.79,11.27,3.38,0.45,,,2.52,0.41,,,,,58.0,0.22,9.0,7.0,313.0,24.0,0.15,,0.28,1.11,1.8,4.31,,,,,0.88,,,,,0.365,,,1.25,2.0,2.0,,0.5,1.32,1.8,,1.8,,,,,,,,,,,,,773.0,339.0,44.0,94.0,27.0,7.0,44.0,29.0,5.0,52.0,19.0,18.0,32.0,4.0,27.0,65.0,151.0,26.0,88.0,41.0,,,3.2,0.1,3.19,,27.2,262.91,188.74,148.9,1.11,551.69,0.75,329.53,0.51,48.75,5.35,,0.66,,1.22,0.1,0.1,,,,5.91,,,,,0.1,4.6,,,,,,,,,,,,0.1,,,,,0.1,
295,,차류,코코아 가루,농진청'19,268.0,1.7,22.85,2.6,11.77,43.63,0.49,0.46,,0.3,,,,,,,161.0,55.84,59.0,634.0,4287.0,24.0,7.8,4.36,4.662,9.41,36.9,2.74,,,,0.1,0.157,1.378,5.645,0.881,0.497,0.488,0.64,0.62,11.49,48.0,48.0,,,,,,,0.4,0.17,,2.28,,,,0.3,,,,,14448.0,6212.0,616.0,999.0,651.0,148.0,727.0,67.0,256.0,998.0,258.0,951.0,388.0,121.0,77.0,1717.0,2837.0,729.0,993.0,744.0,,,19.1,0.64,12.11,,,,9.61,6.45,,19.39,5.85,494.61,43.7,688.44,29.4,2.96,41.99,,24.68,6.88,6.24,,48.59,,614.23,63.73,9.95,,9.84,0.64,595.92,39.68,,3.53,,,4.59,,,,,0.4,0.6,0.1,11.1,1.53,,0.1,
2951,111.0,차류,코코아 밀크코코아 가루,농진청'17,423.0,1.6,8.26,9.45,4.44,74.63,55.67,,,,,,,5.1,1.2,3.9,488.0,7.37,12.0,514.0,1274.0,161.0,1.81,0.589,0.861,9.82,16.93,43.68,2,2,,0.7,0.545,0.284,0.918,0.284,,0.25,,0.13,,14.0,14.0,,0.47,,,,,0.4,0.4,,,,,,,,,,,7824.0,3465.0,378.0,715.0,52.0,127.0,376.0,374.0,38.0,479.0,179.0,297.0,76.0,26.0,31.0,676.0,1897.0,226.0,672.0,476.0,,,8.42,0.7,7.86,5.0,49.17,526.59,46.0,3259.76,2.72,1232.79,3.25,129.8,6.99,132.56,22.52,0.94,4.67,,4.47,0.53,0.47,1.9,5.31,,45.39,9.33,0.88,,,0.7,6.99,4.83,,,,,,,,,,0.1,0.6,0.3,17.82,8.55,,0.4,
342,,차류,코코아 밀크코코아 가루 물에 탄것,농진청'22,83.0,8.6,1.68,1.77,0.77,15.19,11.4,,,,,,,1.0,0.2,0.8,12.0,1.46,19.0,128.0,254.0,38.0,0.28,0.136,0.184,1.55,3.3,4.64,,,,0.14,0.67,0.56,0.182,0.56,,0.5,0.5,0.3,,3.0,3.0,,0.3,,,,,,,,,,,,,,,,,1414.0,71.0,73.0,137.0,112.0,37.0,7.0,74.0,8.0,84.0,48.0,59.0,15.0,5.0,57.0,132.0,282.0,15.0,115.0,92.0,,,1.66,0.1,1.54,0.99,8.92,99.2,75.49,67.83,0.54,244.15,0.64,221.96,1.39,271.92,5.57,0.19,0.93,,0.89,0.11,0.1,0.22,1.5,,96.85,1.85,0.17,,,0.1,1.83,0.96,,,,,,,,,,,0.1,0.1,3.53,1.69,,0.1,
2952,112.0,차류,헛개 음료,농진청'16,1.0,99.7,,,0.4,0.26,0.5,0.5,,,,,,,,,1.0,0.1,,,7.0,7.0,0.2,0.3,0.9,,,,,,,,0.1,,,,,,,,,,,,,3.12,,,,0.1,,,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,0.83,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2953,,차류,홍삼차 가루,식약'96,382.0,1.7,1.3,0.7,0.5,95.8,,,,,,,,,,,2.0,0.5,,27.0,156.0,25.0,,,,,,,,,,0.4,0.12,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
2954,113.0,차류,홍삼 음료,농진청'19,4.0,9.1,0.28,0.24,0.16,9.27,6.32,1.28,2.52,2.52,,,,,,,4.0,0.2,4.0,7.0,51.0,4.0,0.6,0.9,0.16,0.11,0.22,0.24,,,,0.277,0.2,0.391,0.391,0.182,0.29,0.12,0.2,0.2,,,,,,1.31,,,,,,,,,,,,,,,,188.0,24.0,1.0,2.0,2.0,,1.0,2.0,,3.0,1.0,12.0,1.0,6.0,2.0,2.0,14.0,4.0,22.0,3.0,92.0,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1.21,,,,,,1.41,,,,,,,,,,,,,,,,,,
2955,114.0,차류,홍차,농진청'17,2.0,99.4,0.23,0.4,0.7,0.26,0.3,0.1,,0.2,,,,,,,1.0,,2.0,3.0,38.0,1.0,,0.2,0.22,0.6,0.22,0.3,,,,,0.75,0.1,0.1,,,,,0.16,0.35,8.0,8.0,,,.36,,,,,,,,,,,,,,,,164.0,54.0,9.0,,,,9.0,4.0,,8.0,12.0,13.0,,,11.0,1.0,64.0,25.0,,,,,0.1,,,,,,0.59,0.43,,,,0.99,,0.85,,,,,,,,,,,0.73,,,,,,1.4,,,,,,,,,,,,,,,,0.59,,
3345,,차류,홍차 레몬 가루,농진청'19,398.0,0.2,0.18,0.5,0.37,99.19,94.73,93.99,0.36,0.37,,,,,,,7.0,,6.0,4.0,131.0,48.0,,,,,,,,,,,0.8,0.115,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2.0,1.0,3.0,2.0,,2.0,4.0,,2.0,3.0,3.0,2.0,,,14.0,11.0,23.0,3.0,13.0,,,0.3,,0.3,,,,,,,,,13.91,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
2956,115.0,차류,홍차 레몬,농진청'1,33.0,91.7,,,,8.3,,,,,,,,,,,2.0,0.5,,,14.0,2.0,,,,,,,,,,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
